elections,sik_num,EKATTE,oblast,obshtina,naseleno_myasto,received_ballots,potential_voters,additional_voters,actual_voters,unused_ballots,invalid_ballots,ballots_in_box,invalid_votes,no_one_votes,valid_votes,turnout_pct,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,dominant_party,high_turnout,many_invalid
27/10/2024,10300068,4279,Благоевград,Благоевград,гр.Благоевград,500,532,6,199,382,1,199,5,8,186,37.41,0,9,0,0,17,25,0,2,0,26,2,0,0,2,4,71,0,1,0,1,1,0,0,16,0,9,FALSE,FALSE,FALSE
27/10/2024,10300069,4279,Благоевград,Благоевград,гр.Благоевград,500,573,2,173,394,1,173,1,10,162,30.19,1,1,1,0,15,25,0,0,0,25,4,0,0,0,4,50,0,0,0,0,0,0,1,28,0,7,FALSE,FALSE,FALSE
27/10/2024,10300070,4279,Благоевград,Благоевград,гр.Благоевград,500,604,3,206,377,1,206,1,9,196,34.11,2,11,0,0,9,31,0,0,1,29,0,0,0,2,8,68,0,0,0,0,0,0,1,27,1,6,FALSE,FALSE,FALSE
27/10/2024,10300071,4279,Благоевград,Благоевград,гр.Благоевград,500,586,7,241,348,2,241,3,6,233,41.13,1,9,2,0,14,36,0,0,1,33,0,1,0,0,6,84,0,0,0,0,0,0,0,27,2,16,FALSE,FALSE,FALSE
27/10/2024,10300072,4279,Благоевград,Благоевград,гр.Благоевград,520,520,7,201,420,1,201,1,6,194,38.65,0,3,0,0,15,22,0,0,0,21,0,0,0,4,15,62,0,0,0,0,0,0,1,36,2,13,FALSE,FALSE,FALSE
27/10/2024,10300073,4279,Благоевград,Благоевград,гр.Благоевград,500,558,6,224,365,3,224,5,5,214,40.14,2,14,0,0,21,32,0,1,0,23,2,0,0,1,11,75,0,0,2,0,0,0,0,21,0,9,FALSE,FALSE,FALSE
27/10/2024,10300074,4279,Благоевград,Благоевград,гр.Благоевград,500,532,4,172,415,3,172,1,8,163,32.33,0,6,0,0,12,17,0,0,0,32,0,0,0,1,9,45,0,0,0,0,0,0,0,27,0,14,FALSE,FALSE,FALSE
27/10/2024,10300075,4279,Благоевград,Благоевград,гр.Благоевград,500,574,4,236,407,1,236,1,6,229,41.11,2,10,1,0,17,25,0,0,0,37,0,0,0,0,10,82,0,0,0,0,0,0,0,35,0,10,FALSE,FALSE,FALSE
27/10/2024,10300076,4279,Благоевград,Благоевград,гр.Благоевград,400,413,8,179,305,2,179,7,5,167,43.34,0,12,0,0,15,20,0,0,0,20,0,0,0,2,3,50,0,0,0,0,0,0,1,33,2,9,FALSE,FALSE,FALSE
27/10/2024,10300077,4279,Благоевград,Благоевград,гр.Благоевград,500,613,0,245,354,1,245,3,9,233,39.97,0,5,0,0,34,21,0,0,2,36,2,0,0,2,10,75,0,1,0,0,0,0,0,25,1,19,FALSE,FALSE,FALSE
27/10/2024,10300078,4279,Благоевград,Благоевград,гр.Благоевград,500,543,7,226,369,1,226,3,12,211,41.62,1,15,0,0,21,20,0,0,0,25,0,0,0,3,11,63,0,0,0,0,0,0,1,33,0,18,FALSE,FALSE,FALSE
27/10/2024,10300079,4279,Благоевград,Благоевград,гр.Благоевград,500,521,6,211,348,1,211,2,4,205,40.5,0,5,0,1,12,53,0,0,0,21,0,0,0,0,5,71,0,0,1,0,0,0,0,18,0,18,FALSE,FALSE,FALSE
27/10/2024,10300080,4279,Благоевград,Благоевград,гр.Благоевград,400,483,4,199,279,2,199,1,7,191,41.2,1,7,0,0,10,33,0,2,0,25,4,0,1,2,7,54,0,1,0,0,0,0,0,22,0,22,FALSE,FALSE,FALSE
27/10/2024,10300081,4279,Благоевград,Благоевград,гр.Благоевград,400,441,5,155,311,1,155,3,8,144,35.15,0,6,0,0,15,11,0,0,0,17,1,0,0,0,11,44,0,0,0,0,0,0,0,26,0,13,FALSE,FALSE,FALSE
27/10/2024,10300082,4279,Благоевград,Благоевград,гр.Благоевград,500,603,5,203,382,2,203,5,6,192,33.67,1,5,0,1,17,14,0,0,0,33,2,0,0,2,15,62,0,0,0,0,0,0,0,28,0,12,FALSE,FALSE,FALSE
27/10/2024,10300083,4279,Благоевград,Благоевград,гр.Благоевград,500,590,7,189,376,1,189,2,4,183,32.03,2,12,0,0,14,49,0,0,0,21,1,0,0,1,3,61,0,0,0,0,0,0,2,11,0,6,FALSE,FALSE,FALSE
27/10/2024,10300084,4279,Благоевград,Благоевград,гр.Благоевград,500,601,5,259,349,1,259,2,13,244,43.09,1,9,0,0,18,28,0,0,1,26,0,0,0,1,11,86,0,0,1,0,1,1,1,38,0,21,FALSE,FALSE,FALSE
27/10/2024,10300085,4279,Благоевград,Благоевград,гр.Благоевград,500,507,6,200,389,1,200,2,2,196,39.45,0,3,0,0,15,43,0,0,0,28,0,0,0,0,8,53,0,0,1,0,0,0,1,35,2,7,FALSE,FALSE,FALSE
27/10/2024,10300086,4279,Благоевград,Благоевград,гр.Благоевград,500,540,9,210,406,1,210,0,13,197,38.89,0,11,0,0,25,27,0,1,0,39,0,1,0,3,10,41,0,0,2,1,0,0,0,27,1,8,FALSE,FALSE,FALSE
27/10/2024,10300087,4279,Благоевград,Благоевград,гр.Благоевград,400,500,10,161,313,2,161,0,5,156,32.2,1,4,0,0,11,5,0,0,0,28,0,0,0,2,10,64,0,0,0,1,0,0,0,20,0,10,FALSE,FALSE,FALSE
27/10/2024,10300088,4279,Благоевград,Благоевград,гр.Благоевград,500,578,8,194,415,1,194,0,6,188,33.56,1,9,0,0,17,36,0,1,0,15,1,0,0,2,16,48,0,0,0,1,0,0,3,31,0,7,FALSE,FALSE,FALSE
27/10/2024,10300089,4279,Благоевград,Благоевград,гр.Благоевград,500,566,8,198,391,1,198,2,6,190,34.98,2,13,0,0,16,30,0,0,0,23,0,0,0,3,9,58,0,0,1,0,0,0,1,18,1,15,FALSE,FALSE,FALSE
27/10/2024,10300090,4279,Благоевград,Благоевград,гр.Благоевград,500,529,7,177,404,1,177,1,4,172,33.46,1,11,1,0,15,35,0,0,0,19,0,1,0,3,6,54,0,0,3,0,0,0,1,11,1,10,FALSE,FALSE,FALSE
27/10/2024,10300091,4279,Благоевград,Благоевград,гр.Благоевград,400,451,5,181,306,1,181,2,4,175,40.13,2,10,0,1,19,26,0,2,0,24,1,0,0,1,7,64,0,0,0,0,0,0,0,10,0,8,FALSE,FALSE,FALSE
27/10/2024,10300092,4279,Благоевград,Благоевград,гр.Благоевград,500,606,11,232,390,1,232,2,11,219,38.28,1,9,0,2,14,53,0,0,1,21,1,0,0,2,11,59,0,0,2,0,0,1,0,27,1,14,FALSE,FALSE,FALSE
27/10/2024,10300093,4279,Благоевград,Благоевград,гр.Благоевград,600,645,8,247,496,1,247,5,6,236,38.29,2,7,0,0,20,28,0,0,0,42,0,0,0,4,18,64,0,1,0,0,1,0,0,24,1,24,FALSE,FALSE,FALSE
27/10/2024,10300094,4279,Благоевград,Благоевград,гр.Благоевград,500,513,8,174,423,1,174,3,8,163,33.92,1,4,1,0,18,31,0,0,0,23,0,0,0,1,9,35,1,0,0,0,0,0,0,24,0,15,FALSE,FALSE,FALSE
27/10/2024,10300095,4279,Благоевград,Благоевград,гр.Благоевград,700,753,8,313,549,1,312,3,11,298,41.57,0,7,0,0,30,21,0,0,0,53,2,0,0,1,8,96,1,0,1,1,0,0,0,44,2,31,FALSE,FALSE,FALSE
27/10/2024,10300096,4279,Благоевград,Благоевград,гр.Благоевград,800,930,7,416,621,1,416,2,12,402,44.73,1,22,0,0,28,34,0,2,0,54,2,0,0,4,24,136,1,0,4,0,1,0,1,60,1,27,FALSE,FALSE,FALSE
27/10/2024,10300097,4279,Благоевград,Благоевград,гр.Благоевград,400,400,6,149,344,1,149,3,5,141,37.25,0,5,0,0,10,5,0,0,0,19,0,0,0,2,5,44,0,0,0,0,0,1,0,36,0,14,FALSE,FALSE,FALSE
27/10/2024,10300098,4279,Благоевград,Благоевград,гр.Благоевград,500,623,9,267,373,2,267,1,8,258,42.86,0,9,0,0,23,30,0,0,0,43,1,0,0,0,8,73,1,0,0,0,0,0,0,40,3,27,FALSE,FALSE,FALSE
27/10/2024,10300099,4279,Благоевград,Благоевград,гр.Благоевград,500,575,8,252,284,2,252,23,4,225,43.83,1,1,0,0,5,159,2,0,0,14,0,0,0,0,4,13,0,0,1,0,0,0,0,7,0,18,TRUE,FALSE,FALSE
27/10/2024,10300100,4279,Благоевград,Благоевград,гр.Благоевград,600,657,9,239,436,1,239,8,7,224,36.38,0,8,0,0,12,84,0,0,0,17,0,0,0,2,9,57,1,0,0,0,0,0,1,21,0,12,FALSE,FALSE,FALSE
27/10/2024,10300101,4279,Благоевград,Благоевград,гр.Благоевград,500,521,5,219,386,1,219,1,10,208,42.03,1,8,1,1,4,24,0,0,1,19,2,0,0,5,7,74,0,0,0,0,0,0,2,36,0,23,FALSE,FALSE,FALSE
27/10/2024,10300102,4279,Благоевград,Благоевград,гр.Благоевград,500,541,9,188,411,2,188,1,5,182,34.75,0,9,0,0,11,16,0,0,1,20,2,0,0,5,7,63,0,0,2,0,0,0,0,37,0,9,FALSE,FALSE,FALSE
27/10/2024,10300103,4279,Благоевград,Благоевград,гр.Благоевград,300,352,5,93,258,1,93,2,5,86,26.42,0,2,0,0,5,10,0,0,0,12,1,0,0,2,5,24,0,0,0,0,0,0,0,19,0,6,FALSE,FALSE,FALSE
27/10/2024,10300104,4279,Благоевград,Благоевград,гр.Благоевград,600,702,6,335,429,2,335,3,14,318,47.72,0,9,0,1,36,20,0,0,0,45,1,0,0,2,15,106,1,0,0,0,0,0,0,57,0,25,FALSE,FALSE,FALSE
27/10/2024,10300105,4279,Благоевград,Благоевград,гр.Благоевград,400,496,7,204,290,1,204,1,3,200,41.13,2,6,0,0,10,15,0,0,0,35,3,0,0,2,4,55,0,0,1,0,0,0,0,44,0,23,FALSE,FALSE,FALSE
27/10/2024,10300106,4279,Благоевград,Благоевград,гр.Благоевград,300,374,5,138,240,1,138,0,9,129,36.9,0,2,0,1,12,10,0,1,0,21,0,0,0,2,10,30,0,0,2,0,0,0,1,20,0,17,FALSE,FALSE,FALSE
27/10/2024,10300107,4279,Благоевград,Благоевград,гр.Благоевград,400,426,4,160,342,1,160,2,5,153,37.56,1,3,0,0,16,10,0,0,0,22,2,0,0,6,9,41,1,1,1,0,0,0,2,28,0,10,FALSE,FALSE,FALSE
27/10/2024,10300108,4279,Благоевград,Благоевград,гр.Благоевград,500,584,8,252,370,2,252,2,11,228,43.15,0,15,0,0,16,47,0,0,0,24,0,0,0,0,8,86,0,0,0,0,1,0,0,23,0,8,FALSE,FALSE,FALSE
27/10/2024,10300109,4279,Благоевград,Благоевград,гр.Благоевград,400,482,5,165,301,1,165,0,7,158,34.23,0,5,0,0,13,27,0,0,0,25,0,0,0,1,13,44,0,0,0,0,0,0,0,17,1,12,FALSE,FALSE,FALSE
27/10/2024,10300110,4279,Благоевград,Благоевград,гр.Благоевград,400,443,5,172,311,1,172,2,9,161,38.83,1,3,0,0,6,26,0,0,0,23,0,0,0,1,8,42,0,0,1,0,0,0,0,42,0,8,FALSE,FALSE,FALSE
27/10/2024,10300111,4279,Благоевград,Благоевград,гр.Благоевград,500,572,6,219,365,1,219,3,11,205,38.29,1,8,0,0,22,30,0,0,1,27,0,0,0,0,15,78,0,0,0,1,0,0,1,10,0,11,FALSE,FALSE,FALSE
27/10/2024,10300112,4279,Благоевград,Благоевград,гр.Благоевград,600,630,4,248,488,1,248,2,12,234,39.37,0,16,0,0,31,22,0,1,0,29,0,0,0,3,11,61,0,0,2,0,0,0,0,38,0,20,FALSE,FALSE,FALSE
27/10/2024,10300113,4279,Благоевград,Благоевград,гр.Благоевград,500,564,3,205,337,3,205,4,8,193,36.35,0,13,0,0,11,31,0,0,1,26,0,0,0,1,10,61,0,0,0,0,0,0,1,28,0,10,FALSE,FALSE,FALSE
27/10/2024,10300114,4279,Благоевград,Благоевград,гр.Благоевград,500,502,5,172,399,1,172,1,6,165,34.26,0,7,0,0,19,25,0,0,0,15,0,0,0,2,19,55,0,0,0,0,0,0,0,18,0,5,FALSE,FALSE,FALSE
27/10/2024,10300115,4279,Благоевград,Благоевград,гр.Благоевград,500,600,6,259,379,1,259,1,7,251,43.17,1,13,2,0,17,42,0,2,0,35,1,0,1,4,12,80,0,0,0,0,0,0,2,22,0,17,FALSE,FALSE,FALSE
27/10/2024,10300116,4217,Благоевград,Благоевград,с.Бистрица,500,563,9,38,463,1,38,0,0,38,6.75,0,1,0,0,3,3,0,0,0,3,0,0,0,0,0,25,0,0,0,0,0,0,0,2,1,0,TRUE,FALSE,FALSE
27/10/2024,10300117,17004,Благоевград,Благоевград,с.Горно Хърсово,500,513,8,37,462,1,37,1,0,36,7.21,0,0,0,0,1,5,0,0,0,4,0,0,0,0,1,9,0,0,0,0,0,0,0,15,0,1,FALSE,FALSE,FALSE
27/10/2024,10300118,47370,Благоевград,Благоевград,с.Марулево,100,80,8,16,83,1,16,1,0,15,20,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,2,FALSE,FALSE,FALSE
27/10/2024,10300119,134,Благоевград,Благоевград,с.Изгрев,600,662,7,247,477,1,247,2,6,239,37.31,2,15,0,0,28,29,0,0,0,38,1,1,0,0,19,64,0,0,0,2,0,0,0,24,1,15,FALSE,FALSE,FALSE
27/10/2024,10300120,78464,Благоевград,Благоевград,с.Церово,500,608,7,329,214,1,329,7,4,318,54.11,1,9,0,0,9,118,0,0,0,9,1,1,0,0,14,125,0,0,0,0,0,0,1,8,0,22,FALSE,FALSE,FALSE
27/10/2024,10300121,57159,Благоевград,Благоевград,с.Покровник,2300,2828,8,353,1948,3,353,2,11,340,12.48,0,16,0,0,32,25,0,5,0,44,1,2,0,3,13,129,0,0,3,0,0,0,2,48,1,16,FALSE,FALSE,FALSE
27/10/2024,10300122,49179,Благоевград,Благоевград,с.Мощанец,100,28,3,21,78,1,21,0,1,20,75,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,FALSE,FALSE,FALSE
27/10/2024,10300123,55107,Благоевград,Благоевград,с.Падеш,400,443,8,146,274,1,146,5,2,139,32.96,1,3,0,0,3,7,0,0,1,17,0,0,0,0,6,57,0,2,1,0,0,0,0,24,0,17,FALSE,FALSE,FALSE
27/10/2024,10300124,20540,Благоевград,Благоевград,с.Делвино,500,555,10,48,460,1,48,1,0,47,8.65,0,0,0,0,1,2,0,0,0,8,0,0,0,0,4,22,0,0,0,0,0,0,0,7,0,3,FALSE,FALSE,FALSE
27/10/2024,10300125,14204,Благоевград,Благоевград,с.Габрово,600,710,7,23,576,1,23,1,2,20,3.24,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,1,FALSE,FALSE,FALSE
27/10/2024,10300126,20328,Благоевград,Благоевград,с.Дебочица,100,48,8,10,89,1,10,0,0,10,20.83,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,FALSE,FALSE,FALSE
27/10/2024,10300127,43520,Благоевград,Благоевград,с.Лешко,1100,1373,9,66,1042,2,66,1,1,64,4.81,0,0,0,0,1,7,0,0,0,3,0,0,0,0,2,33,0,0,0,0,0,0,1,2,0,15,FALSE,FALSE,FALSE
27/10/2024,10300128,43520,Благоевград,Благоевград,с.Лешко,800,918,9,34,771,1,34,0,0,34,3.7,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,7,0,10,FALSE,FALSE,FALSE
27/10/2024,10300129,3664,Благоевград,Благоевград,с.Бело поле,9300,11923,5,242,9128,1,242,3,6,233,2.03,0,3,0,1,11,22,0,1,1,27,0,0,2,1,17,62,0,0,0,2,0,0,0,59,3,21,FALSE,FALSE,FALSE
27/10/2024,10300130,62699,Благоевград,Благоевград,с.Рилци,900,1051,4,335,703,1,335,2,12,321,31.87,2,20,0,0,16,32,0,0,1,30,2,0,0,1,16,117,0,0,1,1,0,0,0,56,0,26,FALSE,FALSE,FALSE
27/10/2024,10300131,24367,Благоевград,Благоевград,с.Дъбрава,500,617,6,84,433,1,84,3,1,80,13.61,0,0,0,0,4,11,0,0,0,7,1,1,0,0,2,39,0,0,0,0,0,0,1,10,0,4,FALSE,FALSE,FALSE
27/10/2024,10300132,30702,Благоевград,Благоевград,с.Зелендол,200,203,5,87,112,1,87,2,2,83,42.86,0,2,0,0,14,9,0,0,0,20,0,0,0,0,3,22,0,0,0,0,0,0,0,5,0,8,FALSE,FALSE,FALSE
27/10/2024,10300133,7377,Благоевград,Благоевград,с.Българчево,700,757,8,96,628,1,96,1,1,94,12.68,0,3,0,0,6,18,0,0,0,12,0,0,0,0,0,43,1,0,0,0,0,0,0,2,0,9,FALSE,FALSE,FALSE
27/10/2024,10300134,7168,Благоевград,Благоевград,с.Бучино,400,380,8,36,364,1,36,1,0,35,9.47,0,0,0,0,2,4,0,0,0,6,0,0,0,0,3,7,0,0,0,0,0,0,0,6,0,7,FALSE,FALSE,FALSE
27/10/2024,10300135,66055,Благоевград,Благоевград,с.Селище,300,305,4,111,187,2,111,0,2,109,36.39,1,3,0,0,5,5,0,0,0,17,0,0,0,4,4,25,0,0,0,0,0,0,0,36,0,9,FALSE,FALSE,FALSE
27/10/2024,10300136,23652,Благоевград,Благоевград,с.Дренково,200,153,7,57,142,1,57,2,1,54,37.25,0,0,0,0,2,5,0,0,0,5,0,0,0,0,2,9,0,0,0,1,0,0,0,23,0,7,FALSE,FALSE,FALSE
27/10/2024,10300137,68792,Благоевград,Благоевград,с.Логодаж,4000,6085,6,97,3902,1,97,1,2,95,1.59,0,4,0,0,4,12,0,0,0,8,0,1,0,1,9,20,0,0,0,0,0,0,0,23,0,12,FALSE,FALSE,FALSE
27/10/2024,10300138,37263,Благоевград,Благоевград,с.Клисура,100,63,6,33,66,1,33,0,0,33,52.38,0,0,0,0,2,3,0,0,0,2,0,0,0,0,1,5,0,1,0,0,0,0,0,16,0,3,FALSE,FALSE,FALSE
27/10/2024,10300139,27231,Благоевград,Благоевград,с.Еленово,400,473,6,107,347,3,107,3,2,102,22.62,0,4,0,1,8,17,0,0,0,8,0,0,0,0,12,32,0,1,0,0,0,0,0,14,0,5,FALSE,FALSE,FALSE
27/10/2024,10300140,4279,Благоевград,Благоевград,гр.Благоевград,100,10,7,16,82,2,16,2,1,13,160,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,FALSE,TRUE,TRUE
27/10/2024,10300146,4279,Благоевград,Благоевград,гр.Благоевград,100,16,5,21,78,1,21,1,0,20,131.25,0,0,0,0,1,4,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,3,FALSE,TRUE,FALSE
27/10/2024,10300147,4279,Благоевград,Благоевград,гр.Благоевград,100,54,8,40,59,1,40,4,1,35,74.07,2,0,0,5,2,3,0,0,0,5,0,1,0,0,0,7,0,0,0,0,0,1,0,4,0,5,FALSE,FALSE,FALSE
27/10/2024,11100001,17395,Благоевград,Гоце Делчев,гр.Гоце Делчев,800,942,0,420,577,2,420,1,27,392,44.59,1,17,2,0,11,7,0,0,0,55,13,1,1,1,28,84,0,1,1,0,0,1,0,35,4,129,FALSE,FALSE,FALSE
27/10/2024,11100002,17395,Благоевград,Гоце Делчев,гр.Гоце Делчев,800,843,0,304,603,1,304,6,14,284,36.06,0,12,2,0,12,5,0,0,1,36,4,0,0,3,18,90,1,0,0,0,1,0,1,10,2,86,FALSE,FALSE,FALSE
27/10/2024,11100003,17395,Благоевград,Гоце Делчев,гр.Гоце Делчев,800,908,4,383,557,7,383,5,12,366,42.18,0,10,0,0,11,6,0,0,0,52,5,0,0,0,8,104,1,0,1,6,0,0,0,33,0,129,FALSE,FALSE,FALSE
27/10/2024,11100004,17395,Благоевград,Гоце Делчев,гр.Гоце Делчев,700,700,0,334,483,3,334,2,19,313,47.71,1,16,1,0,15,4,0,0,0,39,1,0,0,2,16,71,0,0,1,1,0,0,1,27,0,117,FALSE,FALSE,FALSE
27/10/2024,11100005,17395,Благоевград,Гоце Делчев,гр.Гоце Делчев,600,643,1,265,451,1,265,4,14,247,41.21,0,11,0,0,13,4,0,0,0,40,1,0,0,1,4,66,0,0,1,1,0,0,1,33,1,70,FALSE,FALSE,FALSE
27/10/2024,11100006,17395,Благоевград,Гоце Делчев,гр.Гоце Делчев,700,705,5,361,523,1,361,7,7,347,51.21,0,10,1,1,15,4,0,0,1,25,4,0,0,3,15,101,0,0,1,1,0,0,2,39,0,124,FALSE,FALSE,FALSE
27/10/2024,11100007,17395,Благоевград,Гоце Делчев,гр.Гоце Делчев,600,542,4,235,463,2,235,3,4,228,43.36,0,4,0,0,10,7,0,0,0,36,2,0,0,0,9,54,1,1,0,0,0,0,0,45,1,58,FALSE,FALSE,FALSE
27/10/2024,11100008,17395,Благоевград,Гоце Делчев,гр.Гоце Делчев,800,827,5,402,570,1,402,6,10,386,48.61,1,24,0,0,15,6,0,0,0,46,13,0,0,2,37,105,0,0,1,1,1,1,0,41,1,91,FALSE,FALSE,FALSE
27/10/2024,11100009,17395,Благоевград,Гоце Делчев,гр.Гоце Делчев,700,712,6,319,513,1,319,1,6,312,44.8,0,8,0,0,12,11,0,0,0,37,6,0,0,4,9,95,0,0,1,0,0,0,2,42,3,82,FALSE,FALSE,FALSE
27/10/2024,11100010,17395,Благоевград,Гоце Делчев,гр.Гоце Делчев,600,578,4,250,434,1,251,3,6,241,43.25,0,16,0,0,15,5,0,1,1,22,2,0,0,0,14,71,0,0,1,1,0,2,1,26,1,63,FALSE,FALSE,FALSE
27/10/2024,11100011,17395,Благоевград,Гоце Делчев,гр.Гоце Делчев,600,605,5,258,453,2,258,2,8,248,42.64,0,14,0,0,10,5,0,1,0,40,3,0,0,3,10,66,0,1,1,1,1,0,2,22,2,66,FALSE,FALSE,FALSE
27/10/2024,11100012,17395,Благоевград,Гоце Делчев,гр.Гоце Делчев,800,768,3,363,586,1,363,8,7,348,47.27,1,20,0,1,6,5,3,3,0,43,9,0,0,0,12,76,1,0,0,2,0,0,5,44,3,114,FALSE,FALSE,FALSE
27/10/2024,11100013,17395,Благоевград,Гоце Делчев,гр.Гоце Делчев,700,702,3,305,517,1,305,2,8,295,43.45,1,18,0,0,12,5,0,0,0,43,2,1,1,3,13,44,0,0,1,1,0,0,0,26,3,121,FALSE,FALSE,FALSE
27/10/2024,11100014,17395,Благоевград,Гоце Делчев,гр.Гоце Делчев,800,845,3,314,607,8,314,7,9,298,37.16,0,15,0,1,3,14,0,0,1,24,9,0,0,2,25,70,0,0,0,0,0,0,1,22,4,107,FALSE,FALSE,FALSE
27/10/2024,11100015,17395,Благоевград,Гоце Делчев,гр.Гоце Делчев,800,824,4,254,648,2,254,0,10,244,30.83,1,8,1,2,13,12,0,1,0,19,9,0,1,0,11,53,0,0,0,0,0,0,1,25,0,87,FALSE,FALSE,FALSE
27/10/2024,11100016,17395,Благоевград,Гоце Делчев,гр.Гоце Делчев,800,799,0,302,646,1,302,3,12,287,37.8,0,7,0,0,13,12,0,0,0,27,23,0,0,1,8,73,2,1,2,1,0,0,2,12,2,101,FALSE,FALSE,FALSE
27/10/2024,11100017,17395,Благоевград,Гоце Делчев,гр.Гоце Делчев,900,970,0,294,726,1,294,8,5,281,30.31,3,12,1,1,5,10,0,1,0,23,10,0,0,1,10,58,0,0,0,1,0,1,0,37,1,106,FALSE,FALSE,FALSE
27/10/2024,11100018,17395,Благоевград,Гоце Делчев,гр.Гоце Делчев,900,999,0,248,720,2,248,5,8,235,24.82,1,12,0,0,4,7,0,1,0,18,5,0,1,0,14,33,1,1,0,2,0,0,4,7,3,121,FALSE,FALSE,FALSE
27/10/2024,11100019,17395,Благоевград,Гоце Делчев,гр.Гоце Делчев,900,1116,3,219,694,1,219,14,2,203,19.62,0,3,0,1,2,13,0,0,0,10,0,0,0,0,4,16,0,0,0,1,0,0,1,2,0,150,TRUE,FALSE,FALSE
27/10/2024,11100020,17395,Благоевград,Гоце Делчев,гр.Гоце Делчев,700,693,5,264,547,1,264,5,11,248,38.1,0,21,0,0,11,4,0,0,1,22,11,0,0,0,15,57,0,0,2,0,0,0,2,40,3,59,FALSE,FALSE,FALSE
27/10/2024,11100021,17395,Благоевград,Гоце Делчев,гр.Гоце Делчев,800,801,4,365,587,2,365,3,23,339,45.57,0,16,0,0,13,5,0,0,1,49,5,0,2,1,11,96,0,0,0,0,0,0,0,32,0,108,FALSE,FALSE,FALSE
27/10/2024,11100022,17395,Благоевград,Гоце Делчев,гр.Гоце Делчев,800,839,5,374,577,1,374,5,15,354,44.58,1,18,0,0,19,8,0,0,0,27,5,0,0,1,23,98,0,0,4,0,0,0,0,38,3,109,FALSE,FALSE,FALSE
27/10/2024,11100024,49432,Благоевград,Гоце Делчев,с.Мусомища,700,652,0,261,513,3,261,3,15,243,40.03,0,6,0,0,16,0,0,0,1,24,1,0,0,1,12,51,0,0,0,0,0,1,0,28,1,101,FALSE,FALSE,FALSE
27/10/2024,11100025,49432,Благоевград,Гоце Делчев,с.Мусомища,600,614,2,226,445,3,226,5,12,209,36.81,0,7,0,0,20,3,0,0,0,20,0,0,0,0,19,56,0,0,0,0,0,0,1,18,0,65,FALSE,FALSE,FALSE
27/10/2024,11100026,49432,Благоевград,Гоце Делчев,с.Мусомища,500,474,1,198,361,1,198,5,7,186,41.77,0,7,0,0,8,4,0,1,0,29,2,0,0,2,14,54,0,0,0,0,0,0,2,12,2,49,FALSE,FALSE,FALSE
27/10/2024,11100027,5606,Благоевград,Гоце Делчев,с.Борово,500,466,4,193,352,2,193,4,16,173,41.42,0,4,1,1,3,9,0,0,1,25,1,0,0,1,6,44,0,1,0,0,0,0,1,12,0,63,FALSE,FALSE,FALSE
27/10/2024,11100028,5606,Благоевград,Гоце Делчев,с.Борово,500,438,3,179,353,1,179,2,6,171,40.87,0,11,2,0,7,2,0,0,0,24,0,0,1,0,6,43,0,1,0,0,0,0,0,11,0,63,FALSE,FALSE,FALSE
27/10/2024,11100029,2600,Благоевград,Гоце Делчев,с.Баничан,500,467,2,211,337,1,211,6,9,196,45.18,0,9,0,0,3,23,0,0,0,16,0,0,0,0,4,41,1,0,0,0,0,0,0,7,0,92,FALSE,FALSE,FALSE
27/10/2024,11100030,17347,Благоевград,Гоце Делчев,с.Господинци,500,392,0,179,339,1,179,3,4,172,45.66,0,2,0,0,4,96,0,0,0,1,25,0,0,0,1,11,0,0,0,0,0,0,0,1,0,31,FALSE,FALSE,FALSE
27/10/2024,11100031,7003,Благоевград,Гоце Делчев,с.Буково,800,869,7,550,256,4,490,6,9,533,63.29,0,0,0,0,0,224,0,0,0,2,232,0,0,0,0,2,0,0,0,0,0,0,0,4,0,11,FALSE,FALSE,FALSE
27/10/2024,11100032,6306,Благоевград,Гоце Делчев,с.Брезница,700,718,3,435,264,2,435,8,4,423,60.58,0,1,0,0,2,12,0,0,0,4,355,2,0,0,1,38,0,0,0,0,0,0,0,2,0,6,TRUE,FALSE,FALSE
